Date,SPY,QQQ,XLE
1999-10-26,80.09845733642578,51.878997802734375,6.620728492736816
1999-10-27,81.54764556884766,51.799922943115234,6.675380229949951
1999-10-28,84.32862091064453,53.59250259399414,6.706608295440674
1999-10-29,85.85611724853516,55.46414566040039,6.753454208374023
1999-11-01,84.95529174804688,55.17416000366211,6.749550819396973
1999-11-02,84.34821319580078,55.207122802734375,6.687090873718262
1999-11-03,84.9161376953125,56.307701110839844,6.651956081390381
1999-11-04,85.56234741210938,56.940372467041016,6.546557426452637
1999-11-05,86.40450286865234,57.52033615112305,6.3865065574646
1999-11-08,86.48287200927734,58.680206298828125,6.628537178039551
1999-11-09,85.67005157470703,58.284812927246094,6.769069194793701
1999-11-10,86.30659484863281,59.049278259277344,6.917410373687744
1999-11-11,86.7961654663086,60.10370635986328,6.917410373687744
1999-11-12,87.57952880859375,60.894561767578125,6.9642558097839355
1999-11-15,87.78511810302734,60.77592849731445,7.003292560577393
1999-11-16,88.51959228515625,62.31809616088867,7.120408058166504
1999-11-17,88.7545394897461,61.47452163696289,7.245323181152344
1999-11-18,89.38125610351562,63.359352111816406,7.245323181152344
1999-11-19,89.30290985107422,63.926109313964844,7.081367015838623
1999-11-22,89.28334045410156,62.95073318481445,6.968161582946777
1999-11-23,88.49999237060547,63.2407112121582,6.823720932006836
1999-11-24,88.969970703125,65.32322692871094,6.909601211547852
1999-11-26,88.6370620727539,65.53416442871094,6.808107852935791
1999-11-29,88.32372283935547,64.45332336425781,6.753454208374023
1999-11-30,87.2857437133789,62.00175476074219,6.741742134094238
1999-12-01,87.99081420898438,63.34615707397461,6.874473571777344
1999-12-02,88.51959228515625,65.35621643066406,6.808107852935791
1999-12-03,90.1449966430664,66.74674987792969,6.77687406539917
1999-12-06,89.47917938232422,67.3530502319336,6.772975444793701
1999-12-07,88.7545394897461,67.3530502319336,6.644151210784912
1999-12-08,88.1866226196289,66.53588104248047,6.714417457580566
1999-12-09,88.61749267578125,66.85221862792969,6.769069194793701
1999-12-10,88.91124725341797,67.40580749511719,6.573882102966309
1999-12-13,89.06792449951172,68.32185363769531,6.612921237945557
1999-12-14,88.20623779296875,67.08946228027344,6.597305774688721
1999-12-15,88.67626953125,68.38119506835938,6.7300333976745605
1999-12-16,89.06792449951172,70.06828308105469,6.796398162841797
1999-12-17,89.63994598388672,70.67456817626953,6.7655439376831055
1999-12-20,88.99202728271484,71.59724426269531,6.616763591766357
1999-12-21,90.34668731689453,75.44601440429688,6.6363420486450195
1999-12-22,90.5822525024414,75.20873260498047,6.601104736328125
1999-12-23,92.02518463134766,76.10502624511719,6.78903341293335
1999-12-27,91.89756774902344,75.65685272216797,6.742054462432861
1999-12-28,91.83867645263672,75.18236541748047,6.74988317489624
1999-12-29,92.23133087158203,78.0293960571289,6.820356845855713
1999-12-30,92.12335205078125,77.18583679199219,6.7655439376831055
1999-12-31,92.27057647705078,77.08040618896484,6.78903341293335
2000-01-03,91.3675537109375,79.92739868164062,6.655920505523682
2000-01-04,87.79450988769531,74.44425964355469,6.5306291580200195
2000-01-05,87.95158386230469,72.54624938964844,6.7029008865356445
2000-01-06,86.53802490234375,67.56397247314453,6.961308479309082
2000-01-07,91.56381225585938,75.92047119140625,7.035697937011719
2000-01-10,91.87792205810547,78.0293960571289,6.9769673347473145
2000-01-11,90.778564453125,74.2333755493164,6.984799861907959
2000-01-12,89.87551879882812,72.5989761352539,6.953476428985596
2000-01-13,91.0926742553711,76.9749755859375,7.07484769821167
2000-01-14,92.32949829101562,78.76752471923828,7.031782150268555
2000-01-18,91.60311126708984,79.1893081665039,7.117913246154785
2000-01-19,92.34911346435547,80.98188018798828,7.09442663192749
2000-01-20,90.93560028076172,80.19103240966797,7.09442663192749
2000-01-21,90.73931121826172,81.19276428222656,7.290185928344727
2000-01-24,88.16751861572266,77.29129028320312,7.031782150268555
2000-01-25,89.168701171875,78.451171875,7.016120433807373
2000-01-26,88.46202087402344,75.28783416748047,6.906493663787842
2000-01-27,88.10858154296875,76.39498138427734,6.7655439376831055
2000-01-28,85.36013793945312,72.54624938964844,6.687242031097412
2000-01-31,87.67670440673828,75.65685272216797,6.843849182128906
2000-02-01,88.54051208496094,77.68670654296875,6.82819128036499
2000-02-02,88.6190185546875,78.34575653076172,6.871252536773682
2000-02-03,89.95401763916016,81.40362548828125,6.78903341293335
2000-02-04,89.58104705810547,81.95723724365234,6.593274116516113
2000-02-07,89.4435806274414,83.09078216552734,6.667664527893066
2000-02-08,90.66077423095703,86.5704574584961,6.60893440246582
2000-02-09,88.7564468383789,83.51252746582031,6.3896803855896
2000-02-10,88.93312072753906,86.25410461425781,6.522797107696533
2000-02-11,87.12702178955078,84.25067138671875,6.444496154785156
2000-02-14,87.63745880126953,84.14521026611328,6.546289443969727
2000-02-15,88.62882232666016,84.75155639648438,6.820356845855713
2000-02-16,87.32333374023438,84.35612487792969,6.851675987243652
2000-02-17,86.8718032836914,86.14865112304688,6.843849182128906
2000-02-18,85.00672149658203,83.0380630493164,6.644169807434082
2000-02-22,84.79078674316406,83.30167388916016,6.585444927215576
2000-02-23,85.79204559326172,87.94124603271484,6.413171291351318
2000-02-24,84.0644302368164,89.83927154541016,6.3426971435546875
2000-02-25,83.76014709472656,87.78308868408203,6.217408657073975
2000-02-28,85.51716613769531,87.73036193847656,6.405341625213623
2000-02-29,86.34175109863281,90.05013275146484,6.554122447967529
2000-03-01,86.9699478149414,90.78824615478516,6.718557357788086
2000-03-02,87.02886962890625,88.68592834472656,6.843849182128906
2000-03-03,88.65830993652344,93.68802642822266,6.734222412109375
2000-03-06,87.79450988769531,94.42613220214844,6.695070743560791
2000-03-07,86.09632110595703,93.00261688232422,7.157066822052002
2000-03-08,85.98832702636719,93.84616088867188,7.039609909057617
2000-03-09,88.50127410888672,97.00950622558594,7.047443389892578
2000-03-10,88.03009796142578,96.5877456665039,6.953476428985596
2000-03-13,87.06813049316406,94.05706787109375,6.851675987243652
2000-03-14,85.8313217163086,90.5773696899414,6.937809944152832
2000-03-15,87.83377075195312,86.78136444091797,6.906493663787842
2000-03-16,91.93681335449219,91.73727416992188,7.204048156738281
2000-03-17,92.54444885253906,93.47711181640625,6.984628677368164
2000-03-20,92.0721206665039,90.84099578857422,6.874630928039551
2000-03-21,93.96156311035156,94.26797485351562,7.0946197509765625
2000-03-22,94.5323715209961,96.16594696044922,7.039623737335205
2000-03-23,96.14627075195312,97.85308837890625,7.031768798828125
2000-03-24,96.7170639038086,99.1711654663086,7.047481536865234
2000-03-27,95.69359588623047,99.32933044433594,7.071053504943848
2000-03-28,95.14250946044922,96.79865264892578,7.039623737335205
2000-03-29,95.24089813232422,92.7917251586914,7.408891677856445
2000-03-30,93.64664459228516,90.47193908691406,7.408891677856445
2000-03-31,94.70948791503906,92.36994934082031,7.369610786437988
2000-04-03,95.26058197021484,86.8340835571289,7.495314121246338
2000-04-04,94.55207824707031,85.9905014038086,7.401035308837891
2000-04-05,93.96156311035156,84.46153259277344,7.18104362487793
2000-04-06,94.77833557128906,86.46502685546875,7.369610786437988
2000-04-07,95.37869262695312,89.94466400146484,7.255685806274414
2000-04-10,95.00470733642578,84.46153259277344,7.149616718292236
2000-04-11,94.72916412353516,82.45809173583984,7.275328636169434
2000-04-12,92.13114166259766,77.60767364501953,7.338181018829346
2000-04-13,90.8518295288086,74.2333755493164,7.322470664978027
2000-04-14,85.65582275390625,67.8012466430664,7.165335655212402
2000-04-17,88.64747619628906,75.6041488647461,6.992486476898193
2000-04-18,90.98959350585938,77.60767364501953,7.027838706970215
2000-04-19,90.14324951171875,75.23507690429688,7.18104362487793
2000-04-20,90.57630157470703,73.6007308959961,7.19283390045166
2000-04-24,89.5921859741211,71.49176025390625,7.271400451660156
2000-04-25,93.31208038330078,76.3158950805664,7.283181667327881
2000-04-26,92.25912475585938,73.70614624023438,7.377466201782227
2000-04-27,91.95401000976562,76.9749755859375,7.479601860046387
2000-04-28,91.38323974609375,79.92739868164062,7.259615421295166
2000-05-01,92.62322235107422,80.66551208496094,7.377466201782227
2000-05-02,90.7730484008789,76.02593231201172,7.483529567718506
2000-05-03,88.64747619628906,75.18236541748047,7.291040420532227
2000-05-04,89.31666564941406,75.34056091308594,7.479601860046387
2000-05-05,90.39915466308594,77.13311004638672,7.558172225952148
2000-05-08,89.72010803222656,74.12796020507812,7.652451515197754
2000-05-09,89.00171661376953,72.54624938964844,7.656383514404297
2000-05-10,86.99417114257812,67.27397155761719,7.679947376251221
2000-05-11,88.98204040527344,71.3863525390625,7.919577598571777
2000-05-12,89.94644927978516,71.3863525390625,7.947078704833984
2000-05-15,91.5013198852539,74.49698638916016,8.112067222595215
2000-05-16,92.38700103759766,76.60589599609375,7.954936504364014
2000-05-17,91.42259216308594,75.02420043945312,7.9942169189453125
2000-05-18,90.30074310302734,72.33536529541016,7.982430458068848
2000-05-19,88.88359832763672,68.90840148925781,7.998140811920166
2000-05-22,88.21444702148438,68.85566711425781,7.931366443634033
2000-05-23,86.91545104980469,63.108924865722656,7.899936676025391
2000-05-24,88.33252716064453,67.0631332397461,7.907789707183838
2000-05-25,86.81704711914062,65.58684539794922,7.762445449829102
2000-05-26,86.91545104980469,65.58684539794922,7.76637601852417
2000-05-30,89.7496566772461,72.17718505859375,7.876368045806885
2000-05-31,89.94644927978516,70.12101745605469,8.112067222595215
2000-06-01,91.52102661132812,73.70614624023438,8.037432670593262
2000-06-02,93.11528778076172,78.97840118408203,7.762445449829102
2000-06-05,92.66254425048828,79.17611694335938,7.652451515197754
2000-06-06,92.24923706054688,76.9749755859375,7.951007843017578
2000-06-07,92.88890075683594,79.03114318847656,7.848865985870361
2000-06-08,92.5248031616211,78.66205596923828,7.888155460357666
2000-06-09,92.32797241210938,79.08386993408203,7.837085247039795
2000-06-12,91.24544525146484,76.55316925048828,8.013860702514648
2000-06-13,92.95780181884766,79.50563049316406,8.013860702514648
2000-06-14,93.11528778076172,77.71305084228516,8.002077102661133
2000-06-15,93.31208038330078,79.08386993408203,7.888155460357666
2000-06-16,92.54531860351562,79.50563049316406,8.021036148071289
2000-06-19,93.7291030883789,82.66895294189453,7.9539313316345215
2000-06-20,93.39373016357422,82.35265350341797,7.91050910949707
2000-06-21,93.35424041748047,83.40711975097656,8.052616119384766
2000-06-22,91.93379211425781,80.3492202758789,7.839456081390381
2000-06-23,91.14466094970703,77.18583679199219,7.938138961791992
2000-06-26,92.31847381591797,79.29474639892578,7.874982833862305
2000-06-27,91.6378402709961,78.34575653076172,7.819724082946777
2000-06-28,91.89432525634766,79.29474639892578,7.7526164054870605
2000-06-29,91.02630615234375,77.30448150634766,7.768404483795166
2000-06-30,91.71672821044922,78.82023620605469,7.665770530700684
2000-07-03,92.9793930053711,80.3492202758789,7.713141918182373
2000-07-05,91.30245208740234,77.23856353759766,7.393404483795166
2000-07-06,92.01271057128906,79.29474639892578,7.468402862548828
2000-07-07,93.4923095703125,80.92913818359375,7.503931045532227
2000-07-10,93.33452606201172,79.70340728759766,7.539458751678467
2000-07-11,93.53177642822266,80.13832092285156,7.807880401611328
2000-07-12,94.14334869384766,82.03630828857422,7.70524787902832
2000-07-13,94.55763244628906,83.09078216552734,7.586828708648682
2000-07-14,95.48486328125,84.88336181640625,7.5789313316345215
2000-07-17,95.32703399658203,85.83235168457031,7.480248928070068
2000-07-18,94.54779815673828,83.934326171875,7.5473551750183105
2000-07-19,93.78826904296875,82.03630828857422,7.527618408203125
2000-07-20,95.09033966064453,84.67241668701172,7.452617168426514
2000-07-21,93.23590850830078,81.82540130615234,7.310511112213135
2000-07-24,92.7031478881836,80.13832092285156,7.235515117645264
2000-07-25,92.99908447265625,80.77096557617188,7.168406963348389
2000-07-26,92.09160614013672,80.66551208496094,7.227615833282471
2000-07-27,91.77596282958984,77.50215148925781,7.4762983322143555
2000-07-28,89.70448303222656,73.28436279296875,7.4210381507873535
2000-07-31,90.27661895751953,75.44601440429688,7.373666286468506
2000-08-01,90.8289794921875,74.44425964355469,7.5118255615234375
2000-08-02,91.28276824951172,73.1261978149414,7.653933048248291
2000-08-03,91.91407775878906,76.28954315185547,7.5473551750183105
2000-08-04,92.4072265625,76.02593231201172,7.5789313316345215
2000-08-07,93.51206970214844,77.81852722167969,7.677614212036133
2000-08-08,93.86714172363281,79.40019226074219,7.693408489227295
2000-08-09,93.07801818847656,77.29129028320312,7.831563949584961
2000-08-10,92.6242904663086,75.76232147216797,7.902615547180176
2000-08-11,93.05831146240234,76.81681823730469,7.894717693328857
2000-08-14,94.24193572998047,78.451171875,8.005249977111816
2000-08-15,94.1631088256836,78.451171875,7.973669052124023
2000-08-16,93.82772827148438,79.24205017089844,8.084192276000977
2000-08-17,94.81409454345703,80.77096557617188,8.273666381835938
2000-08-18,94.49847412109375,80.3492202758789,8.17893123626709
2000-08-21,95.01134490966797,80.56009674072266,8.21051025390625
2000-08-22,94.85358428955078,80.56009674072266,8.1868257522583
2000-08-23,95.22838592529297,81.87813568115234,8.399984359741211
2000-08-24,95.5243148803711,83.14351654052734,8.218400955200195
2000-08-25,95.48486328125,82.69538116455078,8.242087364196777
2000-08-28,95.81039428710938,83.09078216552734,8.273666381835938
2000-08-29,95.83011627197266,83.51252746582031,8.281557083129883
2000-08-30,94.91276550292969,83.40711975097656,8.21051025390625
2000-08-31,96.17533874511719,85.7269058227539,8.17893123626709
2000-09-01,96.27404022216797,86.5704574584961,8.261821746826172
2000-09-05,95.50462341308594,83.934326171875,8.261821746826172
2000-09-06,94.41954040527344,80.98188018798828,8.443401336669922
2000-09-07,95.22838592529297,82.77444458007812,8.403935432434082
2000-09-08,94.57734680175781,80.24374389648438,8.30525016784668
2000-09-11,94.43927764892578,78.29299926757812,8.569716453552246
2000-09-12,93.74879455566406,77.08040618896484,8.557878494262695
2000-09-13,93.99535369873047,78.87297058105469,8.415778160095215
2000-09-14,94.46890258789062,78.451171875,8.392087936401367
2000-09-15,92.402099609375,77.02766418457031,8.610734939575195
2000-09-18,91.55160522460938,75.81505584716797,8.626595497131348
2000-09-19,92.38229370117188,78.60938262939453,8.396656036376953
2000-09-20,91.699951171875,79.8219985961914,8.230151176452637
2000-09-21,90.30564880371094,74.02247619628906,8.166717529296875
2000-09-22,91.94718933105469,78.39846801757812,8.115180015563965
2000-09-25,91.29452514648438,76.3158950805664,7.992282390594482
2000-09-26,90.12762451171875,75.44601440429688,8.182574272155762
2000-09-27,90.60230255126953,75.55144500732422,8.337186813354492
2000-09-28,91.76921081542969,77.23856353759766,8.305475234985352
2000-09-29,90.89896392822266,74.8660659790039,8.313403129577637
2000-10-02,91.03746032714844,73.17892456054688,8.483872413635254
2000-10-03,90.18695831298828,70.85913848876953,8.47990608215332
2000-10-04,90.93856048583984,72.22992706298828,8.230151176452637
2000-10-05,91.2550048828125,72.44080352783203,8.218253135681152
2000-10-06,89.27722930908203,70.01557159423828,8.182574272155762
2000-10-09,88.604736328125,69.69923400878906,8.30943489074707
2000-10-10,87.14118194580078,66.0613784790039,8.495767593383789
2000-10-11,86.40941619873047,65.00691986083984,8.575055122375488
2000-10-12,84.25360870361328,63.37253952026367,8.705877304077148
2000-10-13,87.06204223632812,68.53932189941406,8.372868537902832
2000-10-16,87.45761108398438,69.17200469970703,8.293578147888184
2000-10-17,85.28205871582031,66.00863647460938,8.297541618347168
2000-10-18,84.965576171875,65.79777526855469,8.186535835266113
2000-10-19,88.16961669921875,71.75542449951172,8.226184844970703
2000-10-20,88.54537963867188,72.80984497070312,8.388727188110352
2000-10-23,88.94096374511719,72.70440673828125,8.253933906555176
2000-10-24,88.34760284423828,69.59380340576172,8.115180015563965
2000-10-25,86.27091979980469,65.69232940673828,7.916960716247559
2000-10-26,86.50831604003906,67.37944030761719,7.952636241912842
2000-10-27,88.14986419677734,67.24761962890625,7.897137641906738
2000-10-30,88.94096374511719,64.75650787353516,8.031928062438965
2000-10-31,90.4737319946289,68.92158508300781,8.087428092956543
2000-11-01,90.1672134399414,68.32847595214844,8.349080085754395
2000-11-02,90.31553649902344,69.17200469970703,8.05571460723877
2000-11-03,90.36493682861328,70.06828308105469,8.02399730682373
2000-11-06,90.99789428710938,69.54106903076172,8.05571460723877
2000-11-07,90.97809600830078,69.27748107910156,8.119146347045898
2000-11-08,88.96070861816406,63.8602409362793,8.19843578338623
2000-11-09,88.6244888305664,63.84700393676758,8.11121654510498
2000-11-10,86.4687271118164,60.5255241394043,8.135004043579102
2000-11-13,85.79627227783203,60.6177864074707,8.071571350097656
2000-11-14,88.05101013183594,63.97883987426758,8.119146347045898
2000-11-15,88.32782745361328,65.27053833007812,8.27772045135498
2000-11-16,86.94342803955078,61.47452163696289,8.30943489074707
2000-11-17,86.47857666015625,61.43498229980469,8.24203872680664
2000-11-20,85.24250030517578,58.93063735961914,8.202397346496582
2000-11-21,85.6775894165039,58.838417053222656,8.388727188110352
2000-11-22,83.63059997558594,56.2022705078125,8.253933906555176
2000-11-24,85.34140014648438,59.41835021972656,8.372868537902832
2000-11-27,86.09296417236328,58.680206298828125,8.305475234985352
2000-11-28,84.60960388183594,55.213706970214844,8.297541618347168
2000-11-29,84.45142364501953,53.09161376953125,7.932819843292236
2000-11-30,83.71961212158203,53.13116455078125,7.663232326507568
2000-12-01,83.68009948730469,53.987911224365234,7.833705425262451
2000-12-04,84.39202880859375,54.831478118896484,7.968494415283203
2000-12-05,87.16097259521484,59.62919616699219,7.801989555358887
2000-12-06,85.76660919189453,57.362152099609375,7.738559722900391
2000-12-07,84.58983612060547,56.09682083129883,7.865421772003174
2000-12-08,84.7876205444336,57.362152099609375,7.861454486846924
2000-12-11,87.73454284667969,62.73984909057617,7.885244369506836
2000-12-12,87.35873413085938,60.446414947509766,7.976424217224121
2000-12-13,86.16220092773438,57.98163604736328,7.992282390594482
2000-12-14,85.06449127197266,55.147823333740234,7.746488094329834
2000-12-15,83.14315795898438,53.88247299194336,7.837244987487793
